item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0004496,O000593,U0059,Spaghetti,Grains & Noodles,1,13.1,13.1,False
I0004497,O000593,U0059,Macaroni,Grains & Noodles,4,8.21,32.84,False
I0004498,O000593,U0059,Croutons,Pantry,2,8.95,17.9,False
I0004499,O000593,U0059,Soy Sauce,Sauces & Condiments,3,6.75,20.25,False
I0004500,O000593,U0059,Croutons,Pantry,2,12.08,24.16,True
I0004501,O000594,U0059,Light Soy Sauce,Sauces & Condiments,3,14.89,44.67,False
I0004502,O000594,U0059,Salmon Fillet,Meat & Seafood,2,6.55,13.1,True
I0004503,O000594,U0059,Spaghetti,Grains & Noodles,1,6.07,6.07,False
I0004504,O000595,U0060,Black Pepper,Spices & Baking,3,9.04,27.12,True
I0004505,O000595,U0060,Onion,Vegetables & Herbs,1,16.22,16.22,True
I0004506,O000595,U0060,Cucumber,Vegetables & Herbs,3,7.12,21.36,False
I0004507,O000595,U0060,Corn Starch,Spices & Baking,1,4.48,4.48,True
I0004508,O000595,U0060,Carrots,Vegetables & Herbs,2,6.34,12.68,False
I0004509,O000595,U0060,Salt,Spices & Baking,2,13.29,26.58,False
I0004510,O000595,U0060,Chicken Breast,Meat & Seafood,3,2.24,6.72,False
I0004511,O000595,U0060,Ribeye Steak,Meat & Seafood,2,15.05,30.1,False
I0004512,O000595,U0060,Miso Paste,Sauces & Condiments,1,7.53,7.53,False
I0004513,O000595,U0060,Corn Starch,Spices & Baking,1,14.77,14.77,False
I0004514,O000595,U0060,Wakame Seaweed,Pantry,3,4.01,12.03,False
I0004515,O000596,U0060,Romaine Lettuce,Vegetables & Herbs,3,14.91,44.73,False
I0004516,O000596,U0060,Chicken Breast,Meat & Seafood,1,17.03,17.03,False
I0004517,O000596,U0060,Soft Boiled Eggs,Dairy & Eggs,2,15.07,30.14,False
I0004518,O000596,U0060,Bacon,Meat & Seafood,3,13.31,39.93,True
I0004519,O000597,U0060,Beef Mince,Meat & Seafood,1,7.0,7.0,False
I0004520,O000597,U0060,Glass Noodles,Grains & Noodles,4,17.16,68.64,False
I0004521,O000597,U0060,Chicken Breast,Meat & Seafood,2,17.32,34.64,False
I0004522,O000597,U0060,Dill,Vegetables & Herbs,4,5.56,22.24,False
I0004523,O000598,U0060,Biryani Spice Mix,Spices & Baking,3,16.21,48.63,False
I0004524,O000598,U0060,Ribeye Steak,Meat & Seafood,1,15.92,15.92,True
I0004525,O000598,U0060,Vegetable Oil,Sauces & Condiments,3,2.19,6.57,True
I0004526,O000598,U0060,Eggs,Dairy & Eggs,3,12.52,37.56,False
I0004527,O000598,U0060,Vegetable Oil,Sauces & Condiments,3,4.63,13.89,True
I0004528,O000599,U0060,Glass Noodles,Grains & Noodles,1,2.23,2.23,False
I0004529,O000599,U0060,Lemon,Pantry,1,15.52,15.52,False
I0004530,O000599,U0060,Ramen Noodles,Grains & Noodles,1,10.38,10.38,True
I0004531,O000599,U0060,Parmesan Cheese,Dairy & Eggs,1,7.87,7.87,True
I0004532,O000599,U0060,Anchovy Stock,Pantry,4,13.18,52.72,False
I0004533,O000599,U0060,Beef Slices,Meat & Seafood,4,16.86,67.44,True
I0004534,O000599,U0060,Glass Noodles,Grains & Noodles,4,7.01,28.04,False
I0004535,O000599,U0060,Romaine Lettuce,Vegetables & Herbs,4,9.4,37.6,False
I0004536,O000599,U0060,Gochujang,Sauces & Condiments,4,4.08,16.32,True
I0004537,O000599,U0060,Caesar Dressing,Sauces & Condiments,3,8.88,26.64,False
I0004538,O000599,U0060,Beef Slices,Meat & Seafood,4,6.16,24.64,False
I0004539,O000600,U0060,Croutons,Pantry,1,14.18,14.18,False
I0004540,O000600,U0060,Pandan Leaves,Vegetables & Herbs,3,3.2,9.6,False
I0004541,O000600,U0060,Rice Cakes,Grains & Noodles,2,8.29,16.58,False
I0004542,O000601,U0060,Gochugaru,Pantry,4,10.19,40.76,False
I0004543,O000601,U0060,White Bread,Grains & Noodles,3,14.09,42.27,False
I0004544,O000601,U0060,Macaroni,Grains & Noodles,3,8.61,25.83,False
I0004545,O000601,U0060,Dashi Stock,Pantry,4,4.92,19.68,False
I0004546,O000601,U0060,Butter,Dairy & Eggs,1,16.62,16.62,False
I0004547,O000601,U0060,Croutons,Pantry,1,13.38,13.38,True
I0004548,O000601,U0060,Jasmine Rice,Grains & Noodles,4,6.97,27.88,False
I0004549,O000601,U0060,Beef Mince,Meat & Seafood,4,9.45,37.8,True
I0004550,O000601,U0060,Caesar Dressing,Sauces & Condiments,4,9.67,38.68,False
I0004551,O000601,U0060,Romaine Lettuce,Vegetables & Herbs,4,3.28,13.12,False
I0004552,O000601,U0060,Gochujang,Sauces & Condiments,1,15.56,15.56,True
I0004553,O000601,U0060,Chicken Breast,Meat & Seafood,3,17.26,51.78,False
I0004554,O000602,U0060,Glass Noodles,Grains & Noodles,1,12.49,12.49,False
I0004555,O000602,U0060,Rosemary,Vegetables & Herbs,4,8.12,32.48,False
I0004556,O000602,U0060,Whole Chicken,Meat & Seafood,2,6.61,13.22,True
I0004557,O000602,U0060,Olive Oil,Sauces & Condiments,3,5.6,16.8,True
I0004558,O000602,U0060,Bamboo Skewers,Pantry,1,11.07,11.07,False
I0004559,O000602,U0060,Salmon Fillet,Meat & Seafood,2,17.77,35.54,False
I0004560,O000602,U0060,Dried Anchovies,Meat & Seafood,1,8.72,8.72,False
I0004561,O000602,U0060,Laksa Paste,Sauces & Condiments,3,17.84,53.52,False
I0004562,O000603,U0060,Glass Noodles,Grains & Noodles,1,10.11,10.11,False
I0004563,O000603,U0060,Spring Onion,Vegetables & Herbs,2,8.96,17.92,False
I0004564,O000603,U0060,Butter,Dairy & Eggs,2,3.6,7.2,True
I0004565,O000603,U0060,Spinach,Vegetables & Herbs,1,7.64,7.64,False
I0004566,O000603,U0060,Nori,Pantry,2,7.43,14.86,False
I0004567,O000603,U0060,Chilli Flakes,Spices & Baking,3,3.19,9.57,False
I0004568,O000603,U0060,Fish Cakes,Meat & Seafood,1,7.06,7.06,False
I0004569,O000603,U0060,Caesar Dressing,Sauces & Condiments,2,5.09,10.18,True
I0004570,O000603,U0060,Spaghetti,Grains & Noodles,3,9.52,28.56,False
I0004571,O000603,U0060,Onion,Vegetables & Herbs,2,8.37,16.74,False
I0004572,O000604,U0060,Whole Wheat Flour,Grains & Noodles,3,6.5,19.5,True
I0004573,O000604,U0060,Milk,Dairy & Eggs,2,5.64,11.28,False
I0004574,O000604,U0060,Vegetable Oil,Sauces & Condiments,2,15.83,31.66,True
I0004575,O000604,U0060,Dashi Stock,Pantry,1,5.24,5.24,True
I0004576,O000604,U0060,Century Egg,Pantry,1,12.97,12.97,False
I0004577,O000604,U0060,Lemon,Pantry,3,14.5,43.5,False
I0004578,O000604,U0060,Anchovy Stock,Pantry,1,7.82,7.82,True
I0004579,O000604,U0060,Soft Boiled Eggs,Dairy & Eggs,1,15.21,15.21,False
I0004580,O000604,U0060,Rice Vermicelli,Grains & Noodles,2,13.61,27.22,False
I0004581,O000604,U0060,Croutons,Pantry,3,13.48,40.44,False
I0004582,O000604,U0060,Tofu,Vegetables & Herbs,3,2.55,7.65,True
I0004583,O000605,U0060,Pandan Leaves,Vegetables & Herbs,1,3.33,3.33,False
I0004584,O000605,U0060,Rosemary,Vegetables & Herbs,1,6.65,6.65,False
I0004585,O000605,U0060,Chashu Pork,Meat & Seafood,2,4.08,8.16,False
I0004586,O000605,U0060,Butter,Dairy & Eggs,3,6.65,19.95,True
I0004587,O000605,U0060,Butter,Dairy & Eggs,3,14.57,43.71,False
I0004588,O000605,U0060,Mayonnaise,Pantry,1,6.38,6.38,False
I0004589,O000606,U0060,Milk,Dairy & Eggs,3,14.09,42.27,False
I0004590,O000606,U0060,Ribeye Steak,Meat & Seafood,2,9.05,18.1,False
I0004591,O000606,U0060,Sugar,Spices & Baking,1,9.01,9.01,False
I0004592,O000607,U0060,Sushi Rice,Grains & Noodles,4,1.56,6.24,False
I0004593,O000607,U0060,Nori,Pantry,2,7.99,15.98,False
I0004594,O000607,U0060,Soft Boiled Eggs,Dairy & Eggs,2,14.96,29.92,False
I0004595,O000607,U0060,Butter,Dairy & Eggs,4,1.78,7.12,True
I0004596,O000607,U0060,Macaroni,Grains & Noodles,3,5.36,16.08,True
I0004597,O000607,U0060,Chilli Flakes,Spices & Baking,3,9.57,28.71,False
I0004598,O000607,U0060,Glass Noodles,Grains & Noodles,1,1.94,1.94,False
I0004599,O000607,U0060,Miso Paste,Sauces & Condiments,3,8.22,24.66,True
I0004600,O000607,U0060,Parmesan Cheese,Dairy & Eggs,1,7.91,7.91,False
I0004601,O000607,U0060,Doenjang Paste,Sauces & Condiments,3,17.18,51.54,False
I0004602,O000608,U0060,Red Lentils,Pantry,3,9.89,29.67,False
I0004603,O000608,U0060,Honey,Spices & Baking,4,14.83,59.32,True
I0004604,O000608,U0060,Lettuce,Vegetables & Herbs,4,1.56,6.24,True
I0004605,O000608,U0060,Black Pepper,Spices & Baking,4,6.67,26.68,False
I0004606,O000608,U0060,Olive Oil,Sauces & Condiments,1,8.83,8.83,True
I0004607,O000608,U0060,Biryani Spice Mix,Spices & Baking,4,3.26,13.04,False
I0004608,O000608,U0060,Wakame Seaweed,Pantry,1,6.09,6.09,True
I0004609,O000608,U0060,Doenjang Paste,Sauces & Condiments,3,6.35,19.05,False
I0004610,O000608,U0060,Garlic,Vegetables & Herbs,4,8.89,35.56,True
I0004611,O000608,U0060,Soy Sauce,Sauces & Condiments,3,12.45,37.35,False
I0004612,O000608,U0060,Ghee,Pantry,3,17.01,51.03,True
I0004613,O000608,U0060,Mirin,Sauces & Condiments,1,15.01,15.01,False
I0004614,O000609,U0060,Chicken Stock,Pantry,4,11.84,47.36,False
I0004615,O000609,U0060,Eggs,Dairy & Eggs,1,17.29,17.29,False
I0004616,O000609,U0060,Lettuce,Vegetables & Herbs,2,3.21,6.42,False
I0004617,O000610,U0061,Rice Vinegar,Sauces & Condiments,2,16.83,33.66,True
I0004618,O000610,U0061,Potatoes,Vegetables & Herbs,3,15.46,46.38,False
I0004619,O000610,U0061,Sushi Rice,Grains & Noodles,2,15.29,30.58,True
I0004620,O000610,U0061,Beef Slices,Meat & Seafood,4,12.45,49.8,False
I0004621,O000610,U0061,Honey,Spices & Baking,3,11.01,33.03,False
I0004622,O000611,U0061,Wakame Seaweed,Pantry,4,1.6,6.4,False
I0004623,O000611,U0061,Garlic,Vegetables & Herbs,2,15.11,30.22,False
I0004624,O000611,U0061,Nori,Pantry,4,3.75,15.0,True
I0004625,O000611,U0061,Red Lentils,Pantry,2,16.92,33.84,False
I0004626,O000611,U0061,Salmon Fillet,Meat & Seafood,4,4.94,19.76,False
I0004627,O000611,U0061,Macaroni,Grains & Noodles,1,3.18,3.18,False
I0004628,O000611,U0061,Sake,Sauces & Condiments,3,7.45,22.35,True
I0004629,O000611,U0061,Ribeye Steak,Meat & Seafood,2,5.63,11.26,True
I0004630,O000611,U0061,Caesar Dressing,Sauces & Condiments,4,8.06,32.24,False
I0004631,O000611,U0061,Gochugaru,Pantry,3,3.58,10.74,False
I0004632,O000611,U0061,Miso Paste,Sauces & Condiments,1,11.75,11.75,True
I0004633,O000611,U0061,Anchovy Stock,Pantry,1,12.5,12.5,False
I0004634,O000612,U0061,Zucchini,Vegetables & Herbs,4,2.72,10.88,True
I0004635,O000612,U0061,Chicken Stock,Pantry,3,14.5,43.5,False
I0004636,O000612,U0061,Romaine Lettuce,Vegetables & Herbs,1,3.8,3.8,True
I0004637,O000613,U0061,Potatoes,Vegetables & Herbs,2,12.31,24.62,True
I0004638,O000613,U0061,Sambal,Sauces & Condiments,4,15.23,60.92,False
I0004639,O000613,U0061,Sesame Oil,Sauces & Condiments,4,9.39,37.56,True
I0004640,O000614,U0061,Rice Cakes,Grains & Noodles,1,9.65,9.65,False
I0004641,O000614,U0061,Romaine Lettuce,Vegetables & Herbs,2,11.86,23.72,False
I0004642,O000614,U0061,Gochugaru,Pantry,3,13.46,40.38,True
I0004643,O000615,U0061,Parmesan Cheese,Dairy & Eggs,2,16.0,32.0,True
I0004644,O000615,U0061,Soft Boiled Eggs,Dairy & Eggs,4,15.06,60.24,True
I0004645,O000615,U0061,Sake,Sauces & Condiments,2,15.17,30.34,True
I0004646,O000615,U0061,Nori,Pantry,4,11.52,46.08,False
I0004647,O000616,U0061,Onion,Vegetables & Herbs,4,8.67,34.68,True
I0004648,O000616,U0061,Sesame Oil,Sauces & Condiments,1,13.26,13.26,False
I0004649,O000616,U0061,Ghee,Pantry,2,14.51,29.02,False
I0004650,O000616,U0061,Rosemary,Vegetables & Herbs,4,14.78,59.12,False
I0004651,O000616,U0061,Ramen Noodles,Grains & Noodles,2,9.11,18.22,False
I0004652,O000616,U0061,Prawns,Meat & Seafood,3,15.45,46.35,True
I0004653,O000616,U0061,Carrots,Vegetables & Herbs,4,14.07,56.28,False
I0004654,O000616,U0061,Dried Anchovies,Meat & Seafood,2,14.72,29.44,False
I0004655,O000616,U0061,Kimchi,Pantry,4,9.87,39.48,False
I0004656,O000616,U0061,Biryani Spice Mix,Spices & Baking,3,14.42,43.26,True
I0004657,O000616,U0061,Rice Cakes,Grains & Noodles,1,11.48,11.48,False
I0004658,O000616,U0061,Rice Vinegar,Sauces & Condiments,4,2.91,11.64,False
I0004659,O000617,U0061,Honey,Spices & Baking,2,14.37,28.74,False
I0004660,O000617,U0061,Beef Chuck,Meat & Seafood,2,16.72,33.44,False
I0004661,O000617,U0061,Bacon,Meat & Seafood,3,17.25,51.75,False
I0004662,O000618,U0061,Dashi Stock,Pantry,4,13.46,53.84,True
I0004663,O000618,U0061,Gochugaru,Pantry,3,2.7,8.1,False
I0004664,O000618,U0061,Zucchini,Vegetables & Herbs,3,12.36,37.08,False
I0004665,O000618,U0061,Milk,Dairy & Eggs,2,13.4,26.8,False
I0004666,O000619,U0061,Whole Wheat Flour,Grains & Noodles,3,14.1,42.3,True
I0004667,O000619,U0061,Wakame Seaweed,Pantry,2,5.71,11.42,False
I0004668,O000619,U0061,Biryani Spice Mix,Spices & Baking,1,9.41,9.41,True
I0004669,O000619,U0061,Anchovy Stock,Pantry,1,5.1,5.1,False
I0004670,O000619,U0061,Spring Onion,Vegetables & Herbs,4,17.3,69.2,False
I0004671,O000619,U0061,Mirin,Sauces & Condiments,2,7.52,15.04,False
I0004672,O000619,U0061,Chicken Thighs,Meat & Seafood,2,4.93,9.86,False
I0004673,O000619,U0061,Jasmine Rice,Grains & Noodles,4,17.28,69.12,True
I0004674,O000620,U0061,Sake,Sauces & Condiments,2,9.94,19.88,True
I0004675,O000620,U0061,Wonton Wrappers,Grains & Noodles,2,14.69,29.38,True
I0004676,O000620,U0061,Doenjang Paste,Sauces & Condiments,2,2.87,5.74,False
I0004677,O000620,U0061,Eggs,Dairy & Eggs,3,14.08,42.24,False
I0004678,O000620,U0061,Carrots,Vegetables & Herbs,1,9.29,9.29,True
I0004679,O000621,U0061,Gochujang,Sauces & Condiments,4,5.68,22.72,False
I0004680,O000621,U0061,Pork Belly,Meat & Seafood,4,11.62,46.48,False
I0004681,O000621,U0061,Romaine Lettuce,Vegetables & Herbs,4,6.88,27.52,True
I0004682,O000622,U0061,Glass Noodles,Grains & Noodles,1,17.29,17.29,False
I0004683,O000622,U0061,Nori,Pantry,3,12.86,38.58,False
I0004684,O000622,U0061,Cheddar Cheese,Dairy & Eggs,4,15.97,63.88,True
I0004685,O000622,U0061,Tofu,Vegetables & Herbs,4,1.68,6.72,False
I0004686,O000622,U0061,Zucchini,Vegetables & Herbs,1,4.03,4.03,False
I0004687,O000622,U0061,Chicken Stock,Pantry,3,12.77,38.31,False
I0004688,O000622,U0061,Chicken Stock,Pantry,4,6.96,27.84,True
I0004689,O000622,U0061,Eggs,Dairy & Eggs,2,15.52,31.04,False
I0004690,O000623,U0061,Croutons,Pantry,1,8.46,8.46,False
I0004691,O000623,U0061,Beef Slices,Meat & Seafood,4,13.49,53.96,False
I0004692,O000623,U0061,Sesame Seeds,Pantry,3,7.67,23.01,False
I0004693,O000623,U0061,Glass Noodles,Grains & Noodles,4,3.14,12.56,False
I0004694,O000623,U0061,Sesame Seeds,Pantry,1,12.82,12.82,False
I0004695,O000623,U0061,Garlic,Vegetables & Herbs,1,3.15,3.15,False
I0004696,O000623,U0061,Onion,Vegetables & Herbs,3,3.85,11.55,False
I0004697,O000623,U0061,Chilli,Vegetables & Herbs,1,11.17,11.17,False
I0004698,O000623,U0061,Sesame Seeds,Pantry,3,15.0,45.0,False
I0004699,O000624,U0061,Lemon,Pantry,1,13.56,13.56,False
I0004700,O000624,U0061,Pork Belly,Meat & Seafood,3,7.65,22.95,False
I0004701,O000624,U0061,Chicken Breast,Meat & Seafood,1,6.85,6.85,False
I0004702,O000624,U0061,Anchovy Stock,Pantry,4,11.99,47.96,True
I0004703,O000624,U0061,Sugar,Spices & Baking,1,17.25,17.25,False
I0004704,O000624,U0061,Dashi Stock,Pantry,2,16.98,33.96,False
I0004705,O000624,U0061,Ribeye Steak,Meat & Seafood,3,2.27,6.81,True
I0004706,O000624,U0061,Miso Paste,Sauces & Condiments,2,14.98,29.96,False
I0004707,O000624,U0061,White Bread,Grains & Noodles,2,9.14,18.28,False
I0004708,O000624,U0061,Carrots,Vegetables & Herbs,4,2.17,8.68,True
I0004709,O000624,U0061,Kimchi,Pantry,1,17.49,17.49,True
I0004710,O000624,U0061,Glass Noodles,Grains & Noodles,1,13.16,13.16,False
I0004711,O000625,U0062,Cheddar Cheese,Dairy & Eggs,2,11.55,23.1,False
I0004712,O000625,U0062,Beef Mince,Meat & Seafood,3,17.33,51.99,False
I0004713,O000625,U0062,Gochugaru,Pantry,2,2.25,4.5,False
I0004714,O000625,U0062,Sugar,Spices & Baking,4,6.8,27.2,False
I0004715,O000625,U0062,Ghee,Pantry,1,12.73,12.73,False
I0004716,O000625,U0062,Turmeric,Spices & Baking,2,1.8,3.6,False
I0004717,O000625,U0062,Sugar,Spices & Baking,2,8.8,17.6,False
I0004718,O000626,U0062,Honey,Spices & Baking,4,16.54,66.16,True
I0004719,O000626,U0062,Yoghurt,Dairy & Eggs,3,12.38,37.14,False
I0004720,O000626,U0062,Ginger,Vegetables & Herbs,2,7.75,15.5,False
I0004721,O000627,U0062,Cumin,Spices & Baking,4,12.73,50.92,True
I0004722,O000627,U0062,Rosemary,Vegetables & Herbs,2,1.62,3.24,False
I0004723,O000627,U0062,Rice Cakes,Grains & Noodles,1,13.72,13.72,False
I0004724,O000627,U0062,Puff Pastry,Grains & Noodles,4,11.03,44.12,False
I0004725,O000627,U0062,Cumin,Spices & Baking,1,11.95,11.95,False
I0004726,O000627,U0062,Beef Chuck,Meat & Seafood,2,4.99,9.98,False
I0004727,O000627,U0062,Yoghurt,Dairy & Eggs,3,16.06,48.18,True
I0004728,O000627,U0062,Whole Wheat Flour,Grains & Noodles,4,9.96,39.84,True
I0004729,O000627,U0062,Dill,Vegetables & Herbs,2,17.49,34.98,False
I0004730,O000627,U0062,Beef Chuck,Meat & Seafood,1,12.14,12.14,False
I0004731,O000627,U0062,Tofu,Vegetables & Herbs,3,14.4,43.2,False
I0004732,O000628,U0062,Butter,Dairy & Eggs,4,8.15,32.6,False
I0004733,O000628,U0062,Spinach,Vegetables & Herbs,2,7.86,15.72,False
I0004734,O000628,U0062,Whole Wheat Flour,Grains & Noodles,2,6.41,12.82,False
I0004735,O000628,U0062,Eggs,Dairy & Eggs,1,12.87,12.87,True
I0004736,O000628,U0062,Dill,Vegetables & Herbs,2,7.12,14.24,False
I0004737,O000628,U0062,Anchovy Stock,Pantry,3,17.25,51.75,False
I0004738,O000628,U0062,Sugar,Spices & Baking,1,9.12,9.12,False
I0004739,O000629,U0062,Doenjang Paste,Sauces & Condiments,2,16.71,33.42,False
I0004740,O000629,U0062,Biryani Spice Mix,Spices & Baking,1,7.74,7.74,False
I0004741,O000629,U0062,Cream,Dairy & Eggs,3,12.67,38.01,False
I0004742,O000629,U0062,Corn Starch,Spices & Baking,1,17.94,17.94,False
I0004743,O000629,U0062,Fish Cakes,Meat & Seafood,4,9.18,36.72,False
I0004744,O000629,U0062,Sesame Oil,Sauces & Condiments,2,6.72,13.44,True
I0004745,O000629,U0062,Jasmine Rice,Grains & Noodles,2,7.9,15.8,True
I0004746,O000629,U0062,Whole Chicken,Meat & Seafood,3,6.16,18.48,True
I0004747,O000630,U0062,Biryani Spice Mix,Spices & Baking,3,12.75,38.25,True
I0004748,O000630,U0062,Ghee,Pantry,2,16.84,33.68,False
I0004749,O000630,U0062,Chicken Thighs,Meat & Seafood,2,9.07,18.14,False
I0004750,O000630,U0062,Garlic,Vegetables & Herbs,1,6.2,6.2,False
I0004751,O000630,U0062,Beef Mince,Meat & Seafood,1,4.61,4.61,False
I0004752,O000630,U0062,Spring Onion,Vegetables & Herbs,4,2.73,10.92,False
I0004753,O000630,U0062,Butter,Dairy & Eggs,2,13.22,26.44,False
I0004754,O000630,U0062,Zucchini,Vegetables & Herbs,1,16.57,16.57,True
I0004755,O000630,U0062,Cream,Dairy & Eggs,4,5.65,22.6,True
I0004756,O000630,U0062,Dill,Vegetables & Herbs,3,10.8,32.4,False
I0004757,O000630,U0062,Century Egg,Pantry,2,3.28,6.56,False
I0004758,O000630,U0062,Ribeye Steak,Meat & Seafood,1,17.28,17.28,True
I0004759,O000631,U0062,Water,Pantry,1,16.45,16.45,True
I0004760,O000631,U0062,Onion,Vegetables & Herbs,2,12.33,24.66,False
I0004761,O000631,U0062,Tofu,Vegetables & Herbs,3,8.42,25.26,False
I0004762,O000632,U0062,Chicken Legs,Meat & Seafood,3,11.08,33.24,True
I0004763,O000632,U0062,Cream,Dairy & Eggs,3,8.57,25.71,False
I0004764,O000632,U0062,Onion,Vegetables & Herbs,3,16.73,50.19,True
I0004765,O000632,U0062,Jasmine Rice,Grains & Noodles,4,15.65,62.6,True
I0004766,O000632,U0062,Beef Mince,Meat & Seafood,3,12.69,38.07,False
I0004767,O000632,U0062,Tandoori Spice Mix,Spices & Baking,2,8.11,16.22,False
I0004768,O000632,U0062,Wakame Seaweed,Pantry,2,17.14,34.28,False
I0004769,O000633,U0062,Eggs,Dairy & Eggs,4,7.68,30.72,False
I0004770,O000633,U0062,Basmati Rice,Grains & Noodles,4,14.26,57.04,True
I0004771,O000633,U0062,Cumin,Spices & Baking,1,16.64,16.64,True
I0004772,O000633,U0062,Basmati Rice,Grains & Noodles,2,2.14,4.28,True
I0004773,O000633,U0062,Dashi Stock,Pantry,3,11.59,34.77,False
I0004774,O000634,U0062,Corn Starch,Spices & Baking,1,10.6,10.6,True
I0004775,O000634,U0062,Fish Cakes,Meat & Seafood,2,11.2,22.4,False
I0004776,O000634,U0062,Sugar,Spices & Baking,2,11.04,22.08,False
I0004777,O000634,U0062,Gochujang,Sauces & Condiments,1,1.54,1.54,False
I0004778,O000635,U0062,Bean Sprouts,Vegetables & Herbs,1,16.31,16.31,True
I0004779,O000635,U0062,Pork Belly,Meat & Seafood,4,8.83,35.32,False
I0004780,O000635,U0062,Tomatoes,Vegetables & Herbs,3,6.22,18.66,False
I0004781,O000635,U0062,Onion,Vegetables & Herbs,4,14.52,58.08,False
I0004782,O000635,U0062,Beef Mince,Meat & Seafood,4,4.69,18.76,True
I0004783,O000636,U0063,Sambal,Sauces & Condiments,3,8.36,25.08,False
I0004784,O000636,U0063,Pandan Leaves,Vegetables & Herbs,2,13.72,27.44,False
I0004785,O000636,U0063,Curry Powder,Spices & Baking,4,15.0,60.0,False
I0004786,O000636,U0063,Sugar,Spices & Baking,4,4.07,16.28,False
I0004787,O000636,U0063,Ghee,Pantry,2,7.47,14.94,True
I0004788,O000636,U0063,Lemongrass,Vegetables & Herbs,3,9.24,27.72,False
I0004789,O000636,U0063,Satay Sauce,Sauces & Condiments,4,1.56,6.24,False
I0004790,O000636,U0063,Bean Sprouts,Vegetables & Herbs,3,9.4,28.2,False
I0004791,O000636,U0063,Lettuce,Vegetables & Herbs,1,3.85,3.85,False
I0004792,O000636,U0063,Beef Slices,Meat & Seafood,2,10.5,21.0,True
I0004793,O000636,U0063,Coconut Milk,Pantry,2,9.96,19.92,False
I0004794,O000636,U0063,Sesame Oil,Sauces & Condiments,1,13.17,13.17,False
I0004795,O000637,U0063,Onion,Vegetables & Herbs,1,12.15,12.15,False
I0004796,O000637,U0063,Miso Paste,Sauces & Condiments,4,10.46,41.84,True
I0004797,O000637,U0063,Lemongrass,Vegetables & Herbs,4,7.74,30.96,False
I0004798,O000638,U0063,Chicken Thighs,Meat & Seafood,1,16.02,16.02,False
I0004799,O000638,U0063,Chicken Breast,Meat & Seafood,3,5.43,16.29,False
I0004800,O000638,U0063,Black Pepper,Spices & Baking,4,14.56,58.24,True
I0004801,O000638,U0063,Tomato Sauce,Sauces & Condiments,3,10.68,32.04,False
I0004802,O000638,U0063,Lemongrass,Vegetables & Herbs,1,9.28,9.28,False
I0004803,O000638,U0063,Sesame Oil,Sauces & Condiments,4,9.52,38.08,False
I0004804,O000638,U0063,Sesame Seeds,Pantry,4,9.21,36.84,True
I0004805,O000638,U0063,Minced Pork,Meat & Seafood,3,2.46,7.38,True
I0004806,O000638,U0063,Avocado,Vegetables & Herbs,3,13.58,40.74,False
I0004807,O000638,U0063,Nori,Pantry,3,8.3,24.9,False
I0004808,O000639,U0063,Beef Chuck,Meat & Seafood,4,2.34,9.36,True
I0004809,O000639,U0063,Salmon Fillet,Meat & Seafood,1,13.49,13.49,True
I0004810,O000639,U0063,Galangal,Spices & Baking,3,10.83,32.49,True
I0004811,O000639,U0063,Romaine Lettuce,Vegetables & Herbs,2,13.1,26.2,False
I0004812,O000639,U0063,Satay Sauce,Sauces & Condiments,2,11.73,23.46,False
I0004813,O000639,U0063,Tomato Sauce,Sauces & Condiments,4,5.94,23.76,False
I0004814,O000639,U0063,Salt,Spices & Baking,3,12.06,36.18,False
I0004815,O000639,U0063,Coconut Milk,Pantry,4,13.84,55.36,False
I0004816,O000639,U0063,Ginger,Vegetables & Herbs,2,7.83,15.66,False
I0004817,O000639,U0063,Sushi Rice,Grains & Noodles,3,12.54,37.62,True
I0004818,O000639,U0063,Chilli Paste,Sauces & Condiments,3,3.36,10.08,False
I0004819,O000639,U0063,Sambal,Sauces & Condiments,1,17.03,17.03,False
I0004820,O000640,U0064,Corn Starch,Spices & Baking,2,15.83,31.66,False
I0004821,O000640,U0064,Jasmine Rice,Grains & Noodles,4,7.76,31.04,True
I0004822,O000640,U0064,Hoisin Sauce,Sauces & Condiments,1,15.32,15.32,False
I0004823,O000640,U0064,Soft Boiled Eggs,Dairy & Eggs,4,6.47,25.88,False
I0004824,O000640,U0064,Pandan Leaves,Vegetables & Herbs,3,11.65,34.95,False
I0004825,O000640,U0064,Sugar,Spices & Baking,3,11.21,33.63,True
I0004826,O000641,U0064,Pork Belly,Meat & Seafood,3,13.62,40.86,False
I0004827,O000641,U0064,Rice Cakes,Grains & Noodles,3,1.94,5.82,False
I0004828,O000641,U0064,Tofu,Vegetables & Herbs,2,5.76,11.52,False
I0004829,O000641,U0064,Onion,Vegetables & Herbs,1,3.1,3.1,True
I0004830,O000641,U0064,Beef Mince,Meat & Seafood,3,14.71,44.13,False
I0004831,O000641,U0064,Dashi Stock,Pantry,4,12.68,50.72,False
I0004832,O000641,U0064,Doenjang Paste,Sauces & Condiments,3,11.34,34.02,False
I0004833,O000641,U0064,Miso Paste,Sauces & Condiments,4,3.44,13.76,False
I0004834,O000642,U0064,Condensed Milk,Dairy & Eggs,3,12.94,38.82,False
I0004835,O000642,U0064,Wakame Seaweed,Pantry,2,3.94,7.88,False
I0004836,O000642,U0064,Miso Paste,Sauces & Condiments,4,12.43,49.72,True
