item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0003949,O000517,U0059,Red Food Colouring,Pantry,3,3.14,9.42,False
I0003950,O000517,U0059,Frozen Mixed Veg,Pantry,3,17.96,53.88,False
I0003951,O000517,U0059,Beef Mince,Meat & Seafood,3,3.08,9.24,False
I0003952,O000517,U0059,Romaine Lettuce,Vegetables & Herbs,2,10.17,20.34,False
I0003953,O000517,U0059,Milk Powder,Dairy & Eggs,3,1.56,4.68,False
I0003954,O000517,U0059,Spinach,Vegetables & Herbs,4,8.08,32.32,False
I0003955,O000517,U0059,Coconut Milk,Pantry,2,10.76,21.52,False
I0003956,O000517,U0059,Garlic,Vegetables & Herbs,4,3.66,14.64,False
I0003957,O000518,U0059,Cream Cheese,Dairy & Eggs,1,13.65,13.65,False
I0003958,O000518,U0059,Wakame Seaweed,Pantry,1,7.75,7.75,False
I0003959,O000518,U0059,Dark Chocolate,Pantry,1,5.99,5.99,True
I0003960,O000518,U0059,Jasmine Rice,Grains & Noodles,2,12.46,24.92,True
I0003961,O000518,U0059,Digestive Biscuits,Grains & Noodles,2,15.21,30.42,False
I0003962,O000518,U0059,Milk Powder,Dairy & Eggs,4,9.53,38.12,True
I0003963,O000518,U0059,Whole Chicken,Meat & Seafood,3,16.15,48.45,False
I0003964,O000518,U0059,Cocoa Powder,Spices & Baking,2,8.1,16.2,False
I0003965,O000518,U0059,Chocolate Chips,Pantry,4,3.33,13.32,False
I0003966,O000518,U0059,Gochujang,Sauces & Condiments,3,13.84,41.52,True
I0003967,O000518,U0059,Cocoa Powder,Spices & Baking,1,10.64,10.64,False
I0003968,O000518,U0059,Palm Sugar,Spices & Baking,2,13.61,27.22,False
I0003969,O000519,U0059,Rice Cakes,Grains & Noodles,4,15.55,62.2,True
I0003970,O000519,U0059,Coconut Milk,Pantry,3,9.41,28.23,False
I0003971,O000519,U0059,Kimchi,Pantry,4,14.27,57.08,False
I0003972,O000519,U0059,Butter,Dairy & Eggs,2,13.44,26.88,False
I0003973,O000519,U0059,Plain Flour,Grains & Noodles,1,16.13,16.13,False
I0003974,O000519,U0059,White Fungus,Pantry,3,3.54,10.62,False
I0003975,O000519,U0059,Sago Pearls,Pantry,4,11.6,46.4,True
I0003976,O000519,U0059,Lemongrass,Vegetables & Herbs,4,17.53,70.12,False
I0003977,O000519,U0059,Coconut Milk,Pantry,2,10.57,21.14,True
I0003978,O000519,U0059,Grated Coconut,Pantry,3,4.41,13.23,False
I0003979,O000519,U0059,Vanilla Extract,Spices & Baking,3,4.45,13.35,False
I0003980,O000520,U0060,Rice Cakes,Grains & Noodles,2,14.37,28.74,False
I0003981,O000520,U0060,Grated Coconut,Pantry,2,8.95,17.9,False
I0003982,O000520,U0060,Chicken Breast,Meat & Seafood,1,17.09,17.09,False
I0003983,O000520,U0060,Tofu,Vegetables & Herbs,1,15.28,15.28,False
I0003984,O000520,U0060,Grated Coconut,Pantry,2,14.4,28.8,True
I0003985,O000520,U0060,Sago Pearls,Pantry,2,5.33,10.66,False
I0003986,O000520,U0060,White Fungus,Pantry,2,2.91,5.82,False
I0003987,O000520,U0060,Eggs,Dairy & Eggs,3,3.5,10.5,False
I0003988,O000521,U0060,Lotus Seeds,Pantry,3,6.2,18.6,False
I0003989,O000521,U0060,Rice Cakes,Grains & Noodles,3,3.18,9.54,False
I0003990,O000521,U0060,Whole Wheat Flour,Grains & Noodles,1,7.85,7.85,False
I0003991,O000521,U0060,Lettuce,Vegetables & Herbs,1,12.76,12.76,True
I0003992,O000521,U0060,Rice Flour,Grains & Noodles,1,17.95,17.95,False
I0003993,O000521,U0060,Sweet Potato,Vegetables & Herbs,2,4.0,8.0,False
I0003994,O000521,U0060,Rock Sugar,Spices & Baking,3,13.11,39.33,True
I0003995,O000521,U0060,Galangal,Spices & Baking,2,10.43,20.86,False
I0003996,O000521,U0060,Beef Chuck,Meat & Seafood,1,16.8,16.8,False
I0003997,O000521,U0060,Sugar,Spices & Baking,4,13.12,52.48,True
I0003998,O000521,U0060,Red Food Colouring,Pantry,4,17.46,69.84,False
I0003999,O000521,U0060,Plain Flour,Grains & Noodles,1,15.93,15.93,True
I0004000,O000522,U0060,Frozen Mixed Veg,Pantry,1,4.99,4.99,False
I0004001,O000522,U0060,Lotus Seeds,Pantry,3,3.57,10.71,False
I0004002,O000522,U0060,Chilli Paste,Sauces & Condiments,4,15.13,60.52,False
I0004003,O000522,U0060,Sugar,Spices & Baking,3,7.45,22.35,True
I0004004,O000522,U0060,Sugar,Spices & Baking,3,16.41,49.23,True
I0004005,O000522,U0060,Rock Sugar,Spices & Baking,4,16.55,66.2,False
I0004006,O000522,U0060,Grated Coconut,Pantry,3,2.75,8.25,True
I0004007,O000522,U0060,Dried Longan,Pantry,3,5.44,16.32,False
I0004008,O000523,U0060,Plain Flour,Grains & Noodles,1,15.67,15.67,True
I0004009,O000523,U0060,Milk Powder,Dairy & Eggs,4,8.61,34.44,True
I0004010,O000523,U0060,Digestive Biscuits,Grains & Noodles,4,13.75,55.0,False
I0004011,O000523,U0060,Grated Coconut,Pantry,3,15.42,46.26,False
I0004012,O000523,U0060,Mango,Vegetables & Herbs,1,17.51,17.51,False
I0004013,O000523,U0060,Ghee,Pantry,2,14.5,29.0,False
I0004014,O000523,U0060,Chilli Paste,Sauces & Condiments,3,17.22,51.66,False
I0004015,O000523,U0060,Chocolate Chips,Pantry,2,8.39,16.78,False
I0004016,O000523,U0060,Rice Flour,Grains & Noodles,3,17.46,52.38,False
I0004017,O000523,U0060,Palm Sugar,Spices & Baking,1,9.6,9.6,False
I0004018,O000523,U0060,Sugar,Spices & Baking,4,5.88,23.52,False
I0004019,O000523,U0060,Century Egg,Pantry,3,11.12,33.36,False
I0004020,O000524,U0060,Parmesan Cheese,Dairy & Eggs,1,4.86,4.86,False
I0004021,O000524,U0060,Ghee,Pantry,3,14.46,43.38,False
I0004022,O000524,U0060,Gochujang,Sauces & Condiments,3,2.63,7.89,False
I0004023,O000524,U0060,Rock Sugar,Spices & Baking,2,13.2,26.4,False
I0004024,O000524,U0060,Curry Powder,Spices & Baking,2,11.48,22.96,False
I0004025,O000524,U0060,Red Food Colouring,Pantry,3,16.44,49.32,False
I0004026,O000525,U0060,Sambal,Sauces & Condiments,3,16.91,50.73,False
I0004027,O000525,U0060,Cocoa Powder,Spices & Baking,2,8.61,17.22,False
I0004028,O000525,U0060,Sugar,Spices & Baking,1,3.65,3.65,False
I0004029,O000525,U0060,Tomatoes,Vegetables & Herbs,3,1.66,4.98,False
I0004030,O000525,U0060,Cheddar Cheese,Dairy & Eggs,4,15.62,62.48,False
I0004031,O000525,U0060,Rock Sugar,Spices & Baking,2,8.51,17.02,True
I0004032,O000525,U0060,Pandan Juice,Pantry,4,6.36,25.44,False
I0004033,O000525,U0060,Sesame Oil,Sauces & Condiments,3,13.68,41.04,True
I0004034,O000525,U0060,Pandan Leaves,Vegetables & Herbs,2,6.93,13.86,False
I0004035,O000525,U0060,Condensed Milk,Dairy & Eggs,2,17.35,34.7,False
I0004036,O000525,U0060,Sake,Sauces & Condiments,2,13.04,26.08,False
I0004037,O000525,U0060,Tofu Puffs,Vegetables & Herbs,3,13.63,40.89,False
I0004038,O000526,U0060,Bamboo Skewers,Pantry,3,6.25,18.75,False
I0004039,O000526,U0060,Bamboo Skewers,Pantry,2,7.28,14.56,False
I0004040,O000526,U0060,Palm Sugar,Spices & Baking,3,16.56,49.68,False
I0004041,O000526,U0060,Barley,Grains & Noodles,2,8.4,16.8,False
I0004042,O000526,U0060,Cocoa Powder,Spices & Baking,4,6.1,24.4,True
I0004043,O000526,U0060,Potatoes,Vegetables & Herbs,1,3.64,3.64,False
I0004044,O000526,U0060,Ginger,Vegetables & Herbs,1,10.76,10.76,True
I0004045,O000526,U0060,Red Food Colouring,Pantry,3,14.66,43.98,False
I0004046,O000526,U0060,Ribeye Steak,Meat & Seafood,2,9.78,19.56,False
I0004047,O000526,U0060,Grated Coconut,Pantry,3,8.04,24.12,False
I0004048,O000527,U0060,Minced Pork,Meat & Seafood,1,13.9,13.9,False
I0004049,O000527,U0060,Satay Sauce,Sauces & Condiments,2,11.65,23.3,False
I0004050,O000527,U0060,Milk,Dairy & Eggs,4,14.95,59.8,False
I0004051,O000527,U0060,Palm Sugar,Spices & Baking,4,17.96,71.84,False
I0004052,O000527,U0060,Grated Coconut,Pantry,2,17.71,35.42,True
I0004053,O000527,U0060,Rice Vinegar,Sauces & Condiments,4,11.22,44.88,False
I0004054,O000527,U0060,Spinach,Vegetables & Herbs,4,11.0,44.0,True
I0004055,O000527,U0060,Ghee,Pantry,1,2.92,2.92,False
I0004056,O000527,U0060,Sugar,Spices & Baking,2,8.7,17.4,False
I0004057,O000527,U0060,Sweet Potato,Vegetables & Herbs,2,14.35,28.7,True
I0004058,O000528,U0060,Barley,Grains & Noodles,3,2.99,8.97,False
I0004059,O000528,U0060,Eggs,Dairy & Eggs,2,16.71,33.42,False
I0004060,O000528,U0060,Sugar,Spices & Baking,4,11.56,46.24,False
I0004061,O000528,U0060,Milk Powder,Dairy & Eggs,1,1.81,1.81,False
I0004062,O000528,U0060,Grated Coconut,Pantry,4,8.62,34.48,True
I0004063,O000528,U0060,Rose Water,Spices & Baking,2,12.22,24.44,False
I0004064,O000528,U0060,Dark Chocolate,Pantry,1,7.09,7.09,True
I0004065,O000528,U0060,Olive Oil,Sauces & Condiments,3,17.66,52.98,False
I0004066,O000528,U0060,Lemon,Pantry,2,16.05,32.1,True
I0004067,O000528,U0060,Sweet Potato,Vegetables & Herbs,4,3.68,14.72,True
I0004068,O000529,U0060,Pandan Juice,Pantry,2,17.29,34.58,False
I0004069,O000529,U0060,Basmati Rice,Grains & Noodles,3,12.05,36.15,False
I0004070,O000529,U0060,Avocado,Vegetables & Herbs,2,14.43,28.86,False
I0004071,O000529,U0060,Palm Sugar,Spices & Baking,1,10.12,10.12,False
I0004072,O000529,U0060,Palm Sugar,Spices & Baking,3,7.04,21.12,False
I0004073,O000529,U0060,Beef Chuck,Meat & Seafood,1,8.77,8.77,False
I0004074,O000529,U0060,Cocoa Powder,Spices & Baking,4,1.64,6.56,True
I0004075,O000529,U0060,Taro,Vegetables & Herbs,4,8.2,32.8,True
I0004076,O000529,U0060,Cocoa Powder,Spices & Baking,3,16.8,50.4,False
I0004077,O000529,U0060,Bean Sprouts,Vegetables & Herbs,1,11.64,11.64,True
I0004078,O000530,U0060,Milk Powder,Dairy & Eggs,4,7.61,30.44,False
I0004079,O000530,U0060,Red Lentils,Pantry,1,3.27,3.27,False
I0004080,O000530,U0060,Sweet Potato,Vegetables & Herbs,4,5.27,21.08,False
I0004081,O000530,U0060,Dill,Vegetables & Herbs,4,17.77,71.08,False
I0004082,O000530,U0060,Dried Longan,Pantry,4,14.41,57.64,True
I0004083,O000530,U0060,Digestive Biscuits,Grains & Noodles,3,8.43,25.29,False
I0004084,O000530,U0060,Dark Chocolate,Pantry,3,4.25,12.75,True
I0004085,O000530,U0060,Cucumber,Vegetables & Herbs,2,16.45,32.9,False
I0004086,O000530,U0060,Salt,Spices & Baking,3,2.13,6.39,False
I0004087,O000531,U0060,Tofu Puffs,Vegetables & Herbs,3,5.01,15.03,True
I0004088,O000531,U0060,Glutinous Rice Flour,Grains & Noodles,4,4.85,19.4,False
I0004089,O000531,U0060,Biryani Spice Mix,Spices & Baking,1,11.77,11.77,False
I0004090,O000531,U0060,Cucumber,Vegetables & Herbs,2,1.63,3.26,False
I0004091,O000532,U0060,Lotus Seeds,Pantry,3,8.04,24.12,False
I0004092,O000532,U0060,Saffron,Spices & Baking,4,6.75,27.0,False
I0004093,O000532,U0060,Coconut Milk,Pantry,2,8.85,17.7,False
I0004094,O000532,U0060,Ghee,Pantry,4,4.5,18.0,False
I0004095,O000532,U0060,Digestive Biscuits,Grains & Noodles,1,10.77,10.77,False
I0004096,O000532,U0060,Basmati Rice,Grains & Noodles,1,15.7,15.7,False
I0004097,O000532,U0060,Satay Sauce,Sauces & Condiments,1,17.02,17.02,True
I0004098,O000532,U0060,Parsley,Vegetables & Herbs,4,13.92,55.68,False
I0004099,O000532,U0060,Chicken Breast,Meat & Seafood,3,5.51,16.53,False
I0004100,O000532,U0060,Ghee,Pantry,1,7.34,7.34,False
I0004101,O000532,U0060,White Fungus,Pantry,2,4.75,9.5,False
I0004102,O000533,U0060,Chocolate Chips,Pantry,3,12.75,38.25,True
I0004103,O000533,U0060,Bean Sprouts,Vegetables & Herbs,2,2.52,5.04,True
I0004104,O000533,U0060,Rice Flour,Grains & Noodles,4,9.29,37.16,False
I0004105,O000533,U0060,White Fungus,Pantry,2,9.13,18.26,True
I0004106,O000533,U0060,Laksa Paste,Sauces & Condiments,1,13.86,13.86,True
I0004107,O000533,U0060,Dried Anchovies,Meat & Seafood,2,17.44,34.88,False
I0004108,O000533,U0060,Sweet Potato,Vegetables & Herbs,2,10.64,21.28,True
I0004109,O000533,U0060,Glutinous Rice Flour,Grains & Noodles,2,8.49,16.98,False
I0004110,O000533,U0060,Saffron,Spices & Baking,2,16.06,32.12,False
I0004111,O000534,U0061,Water,Pantry,2,7.69,15.38,False
I0004112,O000534,U0061,Onion,Vegetables & Herbs,4,4.88,19.52,True
I0004113,O000534,U0061,Eggs,Dairy & Eggs,1,2.24,2.24,True
I0004114,O000534,U0061,Hoisin Sauce,Sauces & Condiments,1,10.71,10.71,False
I0004115,O000534,U0061,Parmesan Cheese,Dairy & Eggs,3,13.4,40.2,True
I0004116,O000534,U0061,Coconut Milk,Pantry,1,17.81,17.81,False
I0004117,O000534,U0061,Beef Chuck,Meat & Seafood,4,15.41,61.64,False
I0004118,O000535,U0061,Ghee,Pantry,2,16.96,33.92,False
I0004119,O000535,U0061,Salt,Spices & Baking,3,3.06,9.18,False
I0004120,O000535,U0061,Rice Flour,Grains & Noodles,1,2.56,2.56,False
I0004121,O000535,U0061,Carrots,Vegetables & Herbs,1,13.13,13.13,False
I0004122,O000535,U0061,Beef Slices,Meat & Seafood,4,7.06,28.24,False
I0004123,O000536,U0061,Lemongrass,Vegetables & Herbs,3,3.83,11.49,False
I0004124,O000536,U0061,Cream Cheese,Dairy & Eggs,4,6.5,26.0,False
I0004125,O000536,U0061,Vanilla Extract,Spices & Baking,3,15.99,47.97,False
I0004126,O000536,U0061,Dark Chocolate,Pantry,3,1.67,5.01,False
I0004127,O000536,U0061,Dill,Vegetables & Herbs,2,3.33,6.66,True
I0004128,O000536,U0061,Condensed Milk,Dairy & Eggs,2,11.3,22.6,False
I0004129,O000536,U0061,Salt,Spices & Baking,1,13.37,13.37,False
I0004130,O000536,U0061,Dried Longan,Pantry,4,14.9,59.6,False
I0004131,O000537,U0061,Lotus Seeds,Pantry,2,8.16,16.32,True
I0004132,O000537,U0061,Pandan Juice,Pantry,2,10.92,21.84,False
I0004133,O000537,U0061,Glass Noodles,Grains & Noodles,2,6.45,12.9,False
I0004134,O000537,U0061,Dried Longan,Pantry,2,6.95,13.9,False
I0004135,O000537,U0061,Avocado,Vegetables & Herbs,2,16.55,33.1,True
I0004136,O000537,U0061,Eggs,Dairy & Eggs,2,5.76,11.52,True
I0004137,O000537,U0061,Dill,Vegetables & Herbs,2,5.66,11.32,False
I0004138,O000537,U0061,Condensed Milk,Dairy & Eggs,4,1.79,7.16,False
I0004139,O000537,U0061,Mango,Vegetables & Herbs,4,6.5,26.0,False
I0004140,O000537,U0061,Spaghetti,Grains & Noodles,4,12.0,48.0,True
I0004141,O000537,U0061,Chicken Breast,Meat & Seafood,4,13.52,54.08,False
I0004142,O000538,U0061,Chocolate Chips,Pantry,1,14.28,14.28,False
I0004143,O000538,U0061,Palm Sugar,Spices & Baking,1,16.93,16.93,False
I0004144,O000538,U0061,Corn Starch,Spices & Baking,3,14.86,44.58,False
I0004145,O000538,U0061,Pandan Leaves,Vegetables & Herbs,4,17.07,68.28,False
I0004146,O000538,U0061,Chicken Stock,Pantry,1,7.21,7.21,False
I0004147,O000539,U0061,Rice Vermicelli,Grains & Noodles,2,2.57,5.14,False
I0004148,O000539,U0061,Salt,Spices & Baking,1,14.98,14.98,False
I0004149,O000539,U0061,Rice Flour,Grains & Noodles,4,1.8,7.2,False
I0004150,O000539,U0061,Basmati Rice,Grains & Noodles,3,10.7,32.1,False
I0004151,O000539,U0061,Barley,Grains & Noodles,3,5.59,16.77,False
I0004152,O000539,U0061,Salmon Fillet,Meat & Seafood,1,6.17,6.17,False
I0004153,O000539,U0061,Vanilla Extract,Spices & Baking,1,15.18,15.18,True
I0004154,O000539,U0061,Rice Flour,Grains & Noodles,4,11.42,45.68,False
I0004155,O000540,U0061,Taro,Vegetables & Herbs,1,13.62,13.62,False
I0004156,O000540,U0061,Parmesan Cheese,Dairy & Eggs,1,4.89,4.89,False
I0004157,O000540,U0061,Cream Cheese,Dairy & Eggs,4,1.99,7.96,False
I0004158,O000540,U0061,Lemon,Pantry,2,5.87,11.74,True
I0004159,O000540,U0061,Vanilla Extract,Spices & Baking,2,5.49,10.98,True
I0004160,O000540,U0061,Cocoa Powder,Spices & Baking,3,14.49,43.47,False
I0004161,O000540,U0061,Cream Cheese,Dairy & Eggs,4,14.56,58.24,False
I0004162,O000540,U0061,Milk,Dairy & Eggs,2,12.25,24.5,False
I0004163,O000540,U0061,Whole Seabass,Meat & Seafood,1,9.72,9.72,False
I0004164,O000540,U0061,Bamboo Skewers,Pantry,4,16.22,64.88,False
I0004165,O000540,U0061,Barley,Grains & Noodles,2,9.41,18.82,False
I0004166,O000540,U0061,Tomato Puree,Sauces & Condiments,4,7.39,29.56,False
I0004167,O000541,U0061,Cream Cheese,Dairy & Eggs,1,6.45,6.45,False
I0004168,O000541,U0061,Glutinous Rice Flour,Grains & Noodles,3,7.63,22.89,False
I0004169,O000541,U0061,Cardamom,Spices & Baking,2,4.32,8.64,False
I0004170,O000541,U0061,Chilli Paste,Sauces & Condiments,1,4.14,4.14,False
I0004171,O000541,U0061,Lemon,Pantry,4,1.68,6.72,True
I0004172,O000541,U0061,Mango,Vegetables & Herbs,3,17.03,51.09,False
I0004173,O000541,U0061,Plain Flour,Grains & Noodles,3,5.09,15.27,False
I0004174,O000541,U0061,Barley,Grains & Noodles,4,17.1,68.4,True
I0004175,O000541,U0061,Red Food Colouring,Pantry,1,9.31,9.31,False
I0004176,O000541,U0061,Cardamom,Spices & Baking,1,4.2,4.2,True
I0004177,O000541,U0061,Grated Coconut,Pantry,1,11.5,11.5,False
I0004178,O000541,U0061,Bamboo Skewers,Pantry,3,3.49,10.47,False
I0004179,O000542,U0061,Eggs,Dairy & Eggs,2,17.97,35.94,False
I0004180,O000542,U0061,Prawns,Meat & Seafood,1,3.0,3.0,False
I0004181,O000542,U0061,Cream,Dairy & Eggs,3,1.65,4.95,False
I0004182,O000543,U0061,Nori,Pantry,1,7.5,7.5,False
I0004183,O000543,U0061,Macaroni,Grains & Noodles,1,7.6,7.6,False
I0004184,O000543,U0061,Black Pepper,Spices & Baking,4,15.2,60.8,False
I0004185,O000543,U0061,Chicken Breast,Meat & Seafood,3,12.35,37.05,True
I0004186,O000543,U0061,Prawns,Meat & Seafood,2,11.55,23.1,False
I0004187,O000543,U0061,Tofu,Vegetables & Herbs,4,3.83,15.32,True
I0004188,O000543,U0061,Chicken Stock,Pantry,2,14.04,28.08,False
I0004189,O000544,U0061,Sago Pearls,Pantry,3,13.44,40.32,False
I0004190,O000544,U0061,Honey,Spices & Baking,1,11.04,11.04,False
I0004191,O000544,U0061,Zucchini,Vegetables & Herbs,2,15.3,30.6,False
I0004192,O000544,U0061,Mango,Vegetables & Herbs,2,12.85,25.7,False
I0004193,O000545,U0061,Chicken Legs,Meat & Seafood,4,15.47,61.88,False
I0004194,O000545,U0061,Digestive Biscuits,Grains & Noodles,1,17.38,17.38,False
I0004195,O000545,U0061,Taro,Vegetables & Herbs,2,17.44,34.88,False
I0004196,O000545,U0061,Garam Masala,Spices & Baking,3,12.8,38.4,False
I0004197,O000545,U0061,Eggs,Dairy & Eggs,2,4.1,8.2,False
I0004198,O000545,U0061,Romaine Lettuce,Vegetables & Herbs,4,1.6,6.4,False
I0004199,O000545,U0061,Sago Pearls,Pantry,3,3.41,10.23,False
I0004200,O000545,U0061,Lemongrass,Vegetables & Herbs,2,14.9,29.8,False
I0004201,O000545,U0061,Beef Mince,Meat & Seafood,3,7.51,22.53,False
I0004202,O000545,U0061,Gochugaru,Pantry,4,5.84,23.36,False
I0004203,O000545,U0061,Caesar Dressing,Sauces & Condiments,3,15.32,45.96,False
I0004204,O000545,U0061,Anchovy Stock,Pantry,2,14.48,28.96,False
I0004205,O000546,U0061,Milk Powder,Dairy & Eggs,3,7.54,22.62,False
I0004206,O000546,U0061,Taro,Vegetables & Herbs,1,16.08,16.08,True
I0004207,O000546,U0061,White Bread,Grains & Noodles,4,16.8,67.2,False
I0004208,O000546,U0061,Curry Powder,Spices & Baking,4,1.6,6.4,False
I0004209,O000546,U0061,Beef Chuck,Meat & Seafood,4,11.5,46.0,False
I0004210,O000546,U0061,Saffron,Spices & Baking,3,2.34,7.02,False
I0004211,O000547,U0061,Dried Anchovies,Meat & Seafood,3,16.4,49.2,False
I0004212,O000547,U0061,Milk Powder,Dairy & Eggs,4,14.24,56.96,False
I0004213,O000547,U0061,Palm Sugar,Spices & Baking,3,17.07,51.21,False
I0004214,O000547,U0061,Pandan Leaves,Vegetables & Herbs,4,2.77,11.08,False
I0004215,O000547,U0061,Rice Flour,Grains & Noodles,3,14.19,42.57,False
I0004216,O000547,U0061,Sweet Potato,Vegetables & Herbs,3,16.23,48.69,False
I0004217,O000547,U0061,Condensed Milk,Dairy & Eggs,1,7.53,7.53,True
I0004218,O000547,U0061,Sago Pearls,Pantry,2,8.16,16.32,False
I0004219,O000547,U0061,Vanilla Extract,Spices & Baking,2,11.81,23.62,False
I0004220,O000547,U0061,Sugar,Spices & Baking,2,11.53,23.06,True
I0004221,O000547,U0061,Yellow Noodles,Grains & Noodles,2,2.38,4.76,True
I0004222,O000548,U0061,Rose Water,Spices & Baking,1,8.86,8.86,False
I0004223,O000548,U0061,Sweet Potato,Vegetables & Herbs,1,16.51,16.51,False
I0004224,O000548,U0061,Coconut Milk,Pantry,3,5.49,16.47,False
I0004225,O000548,U0061,Glutinous Rice Flour,Grains & Noodles,1,6.69,6.69,True
I0004226,O000548,U0061,Pandan Leaves,Vegetables & Herbs,2,17.03,34.06,False
I0004227,O000548,U0061,Vanilla Extract,Spices & Baking,4,10.5,42.0,False
I0004228,O000548,U0061,Cream Cheese,Dairy & Eggs,4,6.63,26.52,False
I0004229,O000549,U0062,Butter,Dairy & Eggs,3,10.42,31.26,False
I0004230,O000549,U0062,Sushi Rice,Grains & Noodles,3,5.06,15.18,False
I0004231,O000549,U0062,Salmon Fillet,Meat & Seafood,3,10.33,30.99,False
I0004232,O000549,U0062,Barley,Grains & Noodles,4,3.49,13.96,False
I0004233,O000549,U0062,Rice Flour,Grains & Noodles,3,17.65,52.95,False
I0004234,O000549,U0062,Coconut Milk,Pantry,2,1.77,3.54,False
I0004235,O000549,U0062,Rose Water,Spices & Baking,4,2.48,9.92,False
I0004236,O000549,U0062,Salmon Fillet,Meat & Seafood,3,6.14,18.42,False
I0004237,O000550,U0062,Rock Sugar,Spices & Baking,2,4.56,9.12,True
I0004238,O000550,U0062,Sago Pearls,Pantry,4,14.18,56.72,False
I0004239,O000550,U0062,Beef Mince,Meat & Seafood,4,7.57,30.28,False
I0004240,O000551,U0062,Rice Flour,Grains & Noodles,2,5.41,10.82,False
I0004241,O000551,U0062,Milk,Dairy & Eggs,3,15.4,46.2,False
I0004242,O000551,U0062,Puff Pastry,Grains & Noodles,4,9.63,38.52,True
I0004243,O000551,U0062,Condensed Milk,Dairy & Eggs,3,13.78,41.34,True
I0004244,O000551,U0062,Puff Pastry,Grains & Noodles,2,11.99,23.98,False
I0004245,O000552,U0063,Milk,Dairy & Eggs,4,4.5,18.0,False
I0004246,O000552,U0063,Glutinous Rice Flour,Grains & Noodles,1,6.66,6.66,False
I0004247,O000552,U0063,Cardamom,Spices & Baking,4,7.96,31.84,True
I0004248,O000552,U0063,Saffron,Spices & Baking,1,5.59,5.59,False
I0004249,O000552,U0063,Cream,Dairy & Eggs,1,16.87,16.87,False
I0004250,O000552,U0063,Rock Sugar,Spices & Baking,4,10.25,41.0,False
I0004251,O000552,U0063,Croutons,Pantry,2,2.3,4.6,False
I0004252,O000552,U0063,Plain Flour,Grains & Noodles,2,6.74,13.48,False
I0004253,O000552,U0063,Dark Chocolate,Pantry,2,13.03,26.06,False
I0004254,O000552,U0063,Chicken Breast,Meat & Seafood,3,16.39,49.17,True
I0004255,O000552,U0063,Sesame Oil,Sauces & Condiments,2,6.53,13.06,False
I0004256,O000552,U0063,Barley,Grains & Noodles,4,13.5,54.0,False
I0004257,O000553,U0063,Dark Chocolate,Pantry,1,6.48,6.48,False
I0004258,O000553,U0063,Salt,Spices & Baking,3,2.41,7.23,False
I0004259,O000553,U0063,Sambal,Sauces & Condiments,3,12.04,36.12,False
I0004260,O000553,U0063,Rosemary,Vegetables & Herbs,1,6.74,6.74,False
I0004261,O000553,U0063,Saffron,Spices & Baking,3,12.38,37.14,False
I0004262,O000553,U0063,Basmati Rice,Grains & Noodles,3,10.54,31.62,False
I0004263,O000554,U0063,Chilli Paste,Sauces & Condiments,2,16.65,33.3,False
I0004264,O000554,U0063,Yellow Noodles,Grains & Noodles,4,13.05,52.2,True
I0004265,O000554,U0063,Potatoes,Vegetables & Herbs,2,6.06,12.12,False
I0004266,O000554,U0063,Rose Water,Spices & Baking,2,12.94,25.88,False
I0004267,O000554,U0063,Milk Powder,Dairy & Eggs,4,17.05,68.2,False
I0004268,O000555,U0063,Pandan Juice,Pantry,4,8.2,32.8,False
I0004269,O000555,U0063,Sago Pearls,Pantry,3,16.12,48.36,False
I0004270,O000555,U0063,Basmati Rice,Grains & Noodles,2,17.54,35.08,False
I0004271,O000555,U0063,Chocolate Chips,Pantry,1,16.64,16.64,False
I0004272,O000555,U0063,Turmeric,Spices & Baking,2,6.67,13.34,False
I0004273,O000555,U0063,Sambal,Sauces & Condiments,2,15.16,30.32,False
I0004274,O000555,U0063,Milk,Dairy & Eggs,1,1.8,1.8,False
I0004275,O000555,U0063,Bean Sprouts,Vegetables & Herbs,4,2.55,10.2,False
I0004276,O000555,U0063,Dark Chocolate,Pantry,1,9.85,9.85,True
I0004277,O000555,U0063,Doenjang Paste,Sauces & Condiments,3,13.85,41.55,False
I0004278,O000555,U0063,Lettuce,Vegetables & Herbs,3,2.81,8.43,True
I0004279,O000556,U0063,Rose Water,Spices & Baking,3,17.95,53.85,False
I0004280,O000556,U0063,Pandan Juice,Pantry,3,4.39,13.17,False
I0004281,O000556,U0063,Vanilla Extract,Spices & Baking,3,9.34,28.02,False
I0004282,O000556,U0063,Beef Chuck,Meat & Seafood,1,17.27,17.27,False
I0004283,O000556,U0063,Vanilla Extract,Spices & Baking,4,15.21,60.84,False
I0004284,O000556,U0063,Yellow Noodles,Grains & Noodles,1,2.7,2.7,True
I0004285,O000556,U0063,Butter,Dairy & Eggs,1,3.25,3.25,False
I0004286,O000556,U0063,Parsley,Vegetables & Herbs,4,1.94,7.76,False
I0004287,O000556,U0063,Eggs,Dairy & Eggs,4,3.78,15.12,True
I0004288,O000556,U0063,Digestive Biscuits,Grains & Noodles,2,10.06,20.12,False
I0004289,O000556,U0063,Barley,Grains & Noodles,3,17.73,53.19,True
I0004290,O000557,U0063,Onion,Vegetables & Herbs,1,10.64,10.64,False
I0004291,O000557,U0063,Dashi Stock,Pantry,2,6.76,13.52,False
I0004292,O000557,U0063,White Fungus,Pantry,4,10.62,42.48,False
